,Академмістечко,Житомирська,Святошин,Нивки,Берестейська,Шулявська,Політехнічний інститут,Вокзальна,Універсітет,Театральна,Хрещатик,Арсенальна,Дніпро,Гідропарк,Лівобережна,Дарниця,Чернігівська,Лісова,Теремки,Іподром,Виставковий центр,Васильківська,Голосіївська,Деміївська,Либідська,Палац Україна,Олімпійська,Площа Льва Толстого,Майдан Незалежності,Поштова площа,Контрактова площа,Тараса Шевченка,Почайна,Оболонь,Мінська,Героїв Дніпра,Сірець,Дорогожичі,Лук'янівська,Золоті ворота,Палац спорту,Кловська,Печерська,Дружби народів,Видубичі,Славутич,Осокорки,Позняки,Харківська,Вирлиця,Бориспільска,Червоний хутір
Академмістечко,X,02:05,04:55,06:40,08:25,11:35,13:30,16:35,18:30,20:20,22:10,24:40,26:30,29:00,31:35,33:35,36:00,38:15,45:50,43:25,41:45,38:25,36:00,34:20,32:30,30:55,29:05,27:15,25:30,27:35,29:20,31:50,34:45,37:05,39:00,41:15,33:45,31:20,28:00,23:40,25:25,27:30,29:45,31:45,34:30,39:20,41:05,44:05,47:05,49:15,51:25,53:45
Житомирська,02:30,X,02:30,04:15,06:00,09:10,11:05,14:10,16:05,17:55,19:45,22:15,24:05,26:35,29:10,31:10,33:35,35:50,43:25,41:00,39:20,36:00,33:35,31:55,30:05,28:30,26:40,24:50,23:05,25:10,26:55,29:25,32:20,34:40,36:35,38:50,31:20,28:55,25:35,21:15,23:00,25:05,27:20,29:20,32:05,36:55,38:40,41:40,44:40,46:50,49:00,51:20
Святошин,05:35,02:45,X,01:25,03:10,06:20,08:15,11:20,13:15,15:05,16:55,19:25,21:15,23:45,26:20,28:20,30:45,33:00,40:35,38:10,36:30,33:10,30:45,29:05,27:15,25:40,23:50,22:00,20:15,22:20,24:05,26:35,29:30,31:50,33:45,36:00,28:30,26:05,22:45,18:25,20:10,22:15,24:30,26:30,29:15,34:05,35:50,38:50,41:50,44:00,46:10,48:30
Нивки,07:25,04:35,01:30,X,01:25,04:35,06:30,09:35,11:30,13:20,15:10,17:40,19:30,22:00,24:35,26:35,29:00,31:15,38:50,36:25,34:45,31:25,29:00,27:20,25:30,23:55,22:05,20:15,18:30,20:35,22:20,24:50,27:45,30:05,32:00,34:15,26:45,24:20,21:00,16:40,18:25,20:30,22:45,24:45,27:30,32:20,34:05,37:05,40:05,42:15,44:25,46:45
Берестейська,09:15,06:25,03:20,01:30,X,02:50,04:45,07:50,09:45,11:35,13:25,15:55,17:45,20:15,22:50,24:50,27:15,29:30,37:05,34:40,33:00,29:40,27:15,25:35,23:45,22:10,20:20,18:30,16:45,18:50,20:35,23:05,26:00,28:20,30:15,32:30,25:00,22:35,19:15,14:55,16:40,18:45,21:00,23:00,25:45,30:35,32:20,35:20,38:20,40:30,42:40,45:00
Шулявська,12:10,09:20,06:15,04:25,02:35,X,01:35,04:40,06:35,08:25,10:15,12:45,14:35,17:05,19:40,21:40,24:05,26:20,33:55,31:30,29:50,26:30,24:05,22:25,20:35,19:00,17:10,15:20,13:35,15:40,17:25,19:55,22:50,25:10,27:05,29:20,21:50,19:25,16:05,11:45,13:30,15:35,17:50,19:50,22:35,27:25,29:10,32:10,35:10,37:20,39:30,41:50
Політехнічний інститут,14:05,11:15,08:10,06:20,04:30,01:35,X,02:45,04:40,06:30,08:20,10:50,12:40,15:10,17:45,19:45,22:10,24:25,32:00,29:35,27:55,24:35,22:10,20:30,18:40,17:05,15:15,13:25,11:40,13:45,15:30,18:00,20:55,23:15,25:10,27:25,19:55,17:30,14:10,09:50,11:35,13:40,15:55,17:55,20:40,25:30,27:15,30:15,33:15,35:25,37:35,39:55
Вокзальна,17:00,14:10,11:05,09:15,07:25,04:30,02:35,X,01:35,03:25,05:15,07:45,09:35,12:05,14:40,16:40,19:05,21:20,28:55,26:30,24:50,21:30,19:05,17:25,15:35,14:00,12:10,10:20,08:35,10:40,12:25,14:55,17:50,20:10,22:05,24:20,16:50,14:25,11:05,06:45,08:30,10:35,12:50,14:50,17:35,22:25,24:10,27:10,30:10,32:20,34:30,36:50
Універсітет,18:55,16:05,13:00,11:10,09:20,06:25,04:30,01:35,X,01:30,03:20,05:50,07:40,10:10,12:45,14:45,17:10,19:25,27:00,24:35,22:55,19:35,17:10,15:30,13:40,12:05,10:15,08:25,06:40,08:45,10:30,13:00,15:55,18:15,20:10,22:25,14:55,12:30,09:10,04:50,06:35,08:40,10:55,12:55,15:40,20:30,22:15,25:15,28:15,30:25,32:35,34:55
Театральна,20:40,17:50,14:45,12:55,11:05,08:10,06:15,03:20,01:25,X,01:30,04:00,05:50,08:20,10:55,12:55,15:20,17:35,25:10,22:45,21:05,17:45,15:20,13:40,11:50,10:15,08:25,06:35,04:50,06:55,08:40,11:10,14:05,16:25,18:20,20:35,13:05,10:40,07:20,03:00,04:45,06:50,09:05,11:05,13:50,18:40,20:25,23:25,26:25,28:35,30:45,33:05
